"URN","Unique Response Number"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_8","Alert, focused, sharp, attentive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_9","Ineffective-, unskilful-, unreliable-task execution"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_10","Purposeful, determined, persistent, decisive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_11","Worried, apprehensive, concerned, troubled"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_12","Physically-tense, jittery, tired, exhausted"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_13","Furious, resentful, irritated, annoyed"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q15_14","Unwilling, undetermined, indecisive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16","If an athlete was experiencing their ""Worst Ever"" performance within a strength and conditioning session, how much would they be feeling the following items? A ""Worst Ever"" performance could consist of athletes fatiguing quickly and feeling weak or tired, they were discouraged and demotivated, hugely underperforming compared to expectations or they struggled to technically perform exercises. (Descriptors included within the same box are considered synonyms)"
"Q16_1","Enthusiastic, confident, carefree, joyful"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_2","Fighting spirit, fierce, aggressive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_3","Relaxed-, coordinated-, powerful-, effortless-movement"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_4","Distracted, overloaded, doubtful, confused"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_5","Effective-, skilful-, reliable-, consistent- task execution"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_6","Vigorous, energetic, physically-charged"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_7","Sluggish, clumsy, uncoordinated, powerless –movement"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_8","Alert, focused, sharp, attentive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_9","Ineffective-, unskilful-, unreliable-task execution"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_10","Purposeful, determined, persistent, decisive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_11","Worried, apprehensive, concerned, troubled"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_12","Physically-tense, jittery, tired, exhausted"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_13","Furious, resentful, irritated, annoyed"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q16_14","Unwilling, undetermined, indecisive"
"0","0 (Nothing at all)"
"1","1"
"2","2"
"3","3"
"4","4 (Very much)"
"Q17","How much do you agree or disagree with the following statements:"
"Q17_1","An optimal mental state is unique to each individual"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q17_2","An athlete requires different mental states to perform optimally in different forms of training e.g. strength, power, muscular endurance"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q17_3","As a coach, you can observe/intuit an athlete's mental state during a session"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q17_4","An athlete’s mental state changes during their participation in an S&C session"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q17_5","As a coach, you can manage or adjust an athlete's mental state or level of activation during a session"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q18","In order to enhance and athlete's performance or facilitate the training environment, do you use any of the following methods in your coaching practice? (Select all that apply)"
"0","Music"
"1","Energising statements"
"2","Motivational speeches"
"3","Verbal persuasion"
"4","Goal setting"
"5","Technical cueing"
"6","Focusing athlete attention"
"7","Visualisation/Imagery"
"8","Pre-performance routines"
"9","Positive feedback"
"10","Negative feedback"
"11","None"
"12","Other"
"Q19","How much do you agree or disagree with the following statements:"
"Q19_1","A method of evaluating an athlete's mental state prior to/during performance would be beneficial for professional practice"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q19_2","Formal/informal coach education to be able to monitor and manage athlete's mental states prior to/during performance would be beneficial for professional practice"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
"Q19_3","Further research investigating athlete's mental states during strength and conditioning training would be beneficial for professional practice"
"0","Strongly Disagree"
"1","Disagree"
"2","Somewhat Disagree"
"3","Neither Agree nor Disagree"
"4","Somewhat Agree"
"5","Agree"
"6","Strongly Agree"
